["6190190", "2", "2016-04-16 11:57:43", "2016-04-16 12:18:34", "2", "4.39", "-73.91864013671875", "40.74296188354492", "1", "N", "-73.8479766845703", "40.74581146240234", "2", "14.5", "0.0", "0.5", "0.0", "0.0", "0.3", "15.3"]	0.0005382086768292313
["6191502", "2", "2016-04-16 12:01:18", "2016-04-16 12:04:53", "1", "0.86", "-73.95098876953125", "40.785999298095696", "1", "N", "-73.96401977539062", "40.79230117797852", "1", "5.0", "0.0", "0.5", "1.5", "0.0", "0.3", "7.3"]	0.0005382086768292313
["6191668", "1", "2016-01-15 09:11:29", "2016-01-15 09:22:39", "1", "1.8", "-73.96243286132812", "40.767032623291016", "1", "N", "-73.98249816894531", "40.76402282714844", "1", "9.5", "0.0", "0.5", "2.05", "0.0", "0.3", "12.35"]	0.0005382086768292313
["6192453", "2", "2015-07-18 02:23:45", "2015-07-18 02:38:28", "5", "4.61", "-73.98988342285155", "40.71923828125", "1", "N", "-73.96156311035155", "40.66592025756836", "1", "16.0", "0.5", "0.5", "4.32", "0.0", "0.3", "21.62"]	0.0005382086768292313
["6193551", "2", "2015-08-05 13:21:14", "2015-08-05 13:29:12", "2", "1.34", "-73.98817443847656", "40.77935791015625", "1", "N", "-73.98292541503906", "40.76796340942383", "1", "7.5", "0.0", "0.5", "1.66", "0.0", "0.3", "9.96"]	0.0005382086768292313
["6194487", "1", "2016-04-16 12:09:26", "2016-04-16 12:27:29", "2", "3.7", "-74.00843048095702", "40.734947204589844", "1", "N", "-73.9837646484375", "40.773868560791016", "2", "16.0", "0.0", "0.5", "0.0", "0.0", "0.3", "16.8"]	0.0005382086768292313
["6194584", "1", "2016-02-21 09:45:27", "2016-02-21 09:50:05", "1", "0.7", "-73.98210906982422", "40.76044845581055", "1", "N", "-73.9781951904297", "40.75446319580078", "2", "5.0", "0.0", "0.5", "0.0", "0.0", "0.3", "5.8"]	0.0005382086768292313
["6197052", "2", "2015-07-18 02:40:57", "2015-07-18 02:41:48", "5", "0.04", "-73.98857879638672", "40.7188606262207", "1", "N", "-73.98954010009766", "40.71915817260742", "2", "2.5", "0.5", "0.5", "0.0", "0.0", "0.3", "3.8"]	0.0005382086768292313
["6197375", "2", "2015-09-17 09:33:16", "2015-09-17 09:50:11", "1", "1.39", "-73.9748306274414", "40.7509651184082", "1", "N", "-73.98362731933594", "40.76362991333008", "1", "11.5", "0.0", "0.5", "3.08", "0.0", "0.3", "15.38"]	0.0005382086768292313
["6197390", "2", "2015-10-16 19:49:34", "2015-10-16 20:03:16", "1", "2.67", "-73.95628356933594", "40.77564239501953", "1", "N", "-73.96703338623048", "40.80193328857422", "2", "12.0", "1.0", "0.5", "0.0", "0.0", "0.3", "13.8"]	0.0005382086768292313
["6199302", "1", "2015-11-16 07:23:44", "2015-11-16 07:34:22", "1", "1.7", "-73.99459075927734", "40.7514877319336", "1", "N", "-73.97030639648438", "40.754070281982415", "2", "9.0", "0.0", "0.5", "0.0", "0.0", "0.3", "9.8"]	0.0005382086768292313
["6199732", "1", "2015-07-18 02:51:44", "2015-07-18 03:08:12", "1", "5.4", "-73.99327850341797", "40.741966247558594", "1", "N", "-73.9158706665039", "40.74456787109375", "2", "17.5", "0.5", "0.5", "0.0", "0.0", "0.3", "18.8"]	0.0005382086768292313
["6201398", "2", "2016-05-16 17:48:14", "2016-05-16 17:59:53", "1", "1.52", "-73.98433685302734", "40.76189041137695", "1", "N", "-73.98905181884766", "40.774330139160156", "1", "9.5", "1.0", "0.5", "2.26", "0.0", "0.3", "13.56"]	0.0005382086768292313
["6201457", "2", "2016-04-16 12:28:19", "2016-04-16 12:47:04", "1", "5.67", "-73.95323944091797", "40.772327423095696", "1", "N", "-73.99849700927734", "40.72462844848633", "1", "19.5", "0.0", "0.5", "3.0", "0.0", "0.3", "23.3"]	0.0005382086768292313
["6201789", "2", "2015-11-16 07:32:06", "2015-11-16 07:39:21", "1", "0.65", "-73.97492218017578", "40.75729370117188", "1", "N", "-73.97808074951173", "40.76335144042969", "2", "6.0", "0.0", "0.5", "0.0", "0.0", "0.3", "6.8"]	0.0005382086768292313
["6202024", "2", "2016-02-21 10:16:49", "2016-02-21 10:40:13", "1", "11.36", "-73.97148895263672", "40.755958557128906", "1", "N", "-73.96460723876955", "40.65385818481445", "2", "32.5", "0.0", "0.5", "0.0", "0.0", "0.3", "33.3"]	0.0005382086768292313
["6203624", "2", "2016-01-27 20:21:49", "2016-01-27 20:25:17", "1", "0.51", "-73.9947509765625", "40.731529235839844", "1", "N", "-73.98750305175781", "40.7327995300293", "2", "4.0", "0.5", "0.5", "0.0", "0.0", "0.3", "5.3"]	0.0005382086768292313
["6203681", "2", "2015-09-17 09:51:52", "2015-09-17 10:10:57", "2", "2.53", "-73.96392059326173", "40.76531600952149", "1", "N", "-73.98942565917969", "40.75707244873047", "1", "13.0", "0.0", "0.5", "1.2", "0.0", "0.3", "15.0"]	0.0005382086768292313
["6203683", "2", "2015-08-05 13:42:43", "2015-08-05 13:53:29", "1", "1.36", "-73.98696899414062", "40.73876190185547", "1", "N", "-73.97332000732422", "40.75157165527344", "2", "8.5", "0.0", "0.5", "0.0", "0.0", "0.3", "9.3"]	0.0005382086768292313
["6205406", "2", "2015-09-17 09:56:59", "2015-09-17 10:01:26", "1", "0.92", "-73.95276641845702", "40.7680892944336", "1", "N", "-73.96196746826173", "40.77629852294922", "2", "5.5", "0.0", "0.5", "0.0", "0.0", "0.3", "6.3"]	0.0005382086768292313
["6205814", "2", "2016-01-15 09:40:17", "2016-01-15 09:51:13", "1", "1.24", "-73.97808837890625", "40.76447677612305", "1", "N", "-73.96444702148438", "40.7564697265625", "2", "8.5", "0.0", "0.5", "0.0", "0.0", "0.3", "9.3"]	0.0005382086768292313
["620586", "1", "2016-03-02 12:31:28", "2016-03-02 12:40:55", "1", "1.4", "-73.98686218261719", "40.73965835571289", "1", "N", "-73.97377014160156", "40.7577018737793", "1", "8.0", "0.0", "0.5", "1.75", "0.0", "0.3", "10.55"]	0.0005382086768292313
["6207933", "1", "2016-05-16 18:09:12", "2016-05-16 18:13:35", "1", "0.7", "-73.97632598876955", "40.79053497314453", "1", "N", "-73.98298645019531", "40.78412628173828", "2", "5.0", "1.0", "0.5", "0.0", "0.0", "0.3", "6.8"]	0.0005382086768292313
["6210080", "2", "2016-02-21 10:47:12", "2016-02-21 10:48:57", "1", "0.28", "-73.96672058105469", "40.767005920410156", "1", "N", "-73.96942138671875", "40.76342391967773", "2", "3.5", "0.0", "0.5", "0.0", "0.0", "0.3", "4.3"]	0.0005382086768292313
["6211875", "2", "2015-08-05 14:11:24", "2015-08-05 14:14:42", "5", "0.52", "-73.95359802246094", "40.77112579345703", "1", "N", "-73.95632934570312", "40.77568054199219", "2", "4.0", "0.0", "0.5", "0.0", "0.0", "0.3", "4.8"]	0.0005382086768292313
["6212485", "1", "2015-10-16 20:24:02", "2015-10-16 20:31:28", "2", "0.6", "-73.97544860839844", "40.74911117553711", "1", "N", "-73.98185729980467", "40.751968383789055", "2", "6.0", "0.5", "0.5", "0.0", "0.0", "0.3", "7.3"]	0.0005382086768292313
["6212906", "1", "2015-11-16 08:06:30", "2015-11-16 08:18:51", "1", "1.6", "-73.98516845703125", "40.74457550048828", "1", "N", "-73.97069549560547", "40.76378631591797", "1", "9.5", "0.0", "0.5", "1.0", "0.0", "0.3", "11.3"]	0.0005382086768292313
["6213882", "1", "2016-05-16 18:13:20", "2016-05-16 18:17:55", "1", "0.6", "-74.00699615478516", "40.73493957519531", "1", "N", "-74.00146484375", "40.72932434082031", "1", "5.0", "1.0", "0.5", "1.36", "0.0", "0.3", "8.16"]	0.0005382086768292313
["6215817", "2", "2016-03-19 18:13:34", "2016-03-19 18:18:41", "1", "0.93", "-73.97087097167969", "40.75545120239258", "1", "N", "-73.97300720214845", "40.76433181762695", "2", "5.5", "0.0", "0.5", "0.0", "0.0", "0.3", "6.3"]	0.0005382086768292313
["6215823", "1", "2016-01-15 09:58:53", "2016-01-15 10:16:50", "1", "1.5", "-73.9776382446289", "40.73790740966797", "1", "N", "-73.97177124023438", "40.75593948364258", "2", "12.0", "0.0", "0.5", "0.0", "0.0", "0.3", "12.8"]	0.0005382086768292313
["6217490", "1", "2016-02-21 11:11:59", "2016-02-21 11:22:04", "3", "2.7", "-73.97830963134766", "40.75193786621094", "1", "N", "-73.97276306152342", "40.78082656860352", "2", "10.0", "0.0", "0.5", "0.0", "0.0", "0.3", "10.8"]	0.0005382086768292313
["6219429", "2", "2015-11-16 08:26:09", "2015-11-16 08:52:30", "1", "2.58", "-73.97601318359375", "40.78144836425781", "1", "N", "-73.96399688720702", "40.7568588256836", "1", "17.0", "0.0", "0.5", "1.0", "0.0", "0.3", "18.8"]	0.0005382086768292313
["6219722", "1", "2016-06-17 13:06:42", "2016-06-17 13:46:02", "2", "4.8", "-73.99366760253906", "40.74982833862305", "1", "N", "-73.9461669921875", "40.780437469482415", "1", "25.0", "0.0", "0.5", "6.45", "0.0", "0.3", "32.25"]	0.0005382086768292313
["6219758", "1", "2016-01-27 20:35:13", "2016-01-27 20:59:19", "1", "10.9", "-73.87481689453125", "40.77402114868164", "1", "N", "-73.98422241210938", "40.7588996887207", "1", "32.0", "0.5", "0.5", "7.75", "5.54", "0.3", "46.59"]	0.0005382086768292313
["6219941", "2", "2015-11-16 08:27:42", "2015-11-16 08:33:20", "2", "1.36", "-73.95774841308594", "40.77389907836913", "1", "N", "-73.95243072509766", "40.789710998535156", "1", "6.5", "0.0", "0.5", "1.0", "0.0", "0.3", "8.3"]	0.0005382086768292313
["6220244", "2", "2015-11-16 08:28:40", "2015-11-16 08:58:03", "1", "5.94", "-74.00950622558595", "40.71343231201172", "1", "N", "-73.97073364257811", "40.76222610473633", "1", "23.5", "0.0", "0.5", "4.86", "0.0", "0.3", "29.16"]	0.0005382086768292313
["6220482", "2", "2015-07-18 04:44:07", "2015-07-18 05:03:13", "2", "4.76", "-73.98551940917969", "40.76698303222656", "1", "N", "-73.91496276855469", "40.75584411621094", "1", "18.0", "0.5", "0.5", "4.82", "0.0", "0.3", "24.12"]	0.0005382086768292313
["6221157", "1", "2016-05-16 18:36:25", "2016-05-16 18:40:57", "1", "0.4", "-73.97943115234375", "40.786319732666016", "1", "N", "-73.97925567626955", "40.78350830078125", "2", "5.0", "1.0", "0.5", "0.0", "0.0", "0.3", "6.8"]	0.0005382086768292313
["6224155", "2", "2016-02-21 11:34:36", "2016-02-21 11:47:00", "5", "1.86", "-73.98312377929686", "40.771461486816406", "1", "N", "-73.99501037597656", "40.75011444091797", "1", "10.0", "0.0", "0.5", "2.7", "0.0", "0.3", "13.5"]	0.0005382086768292313
["6224173", "2", "2015-07-18 05:28:29", "2015-07-18 05:31:09", "1", "1.08", "-73.9837646484375", "40.755672454833984", "1", "N", "-73.98695373535155", "40.74465560913085", "1", "5.0", "0.5", "0.5", "1.26", "0.0", "0.3", "7.56"]	0.0005382086768292313
["622435", "1", "2015-10-02 15:34:01", "2015-10-02 15:43:10", "1", "0.7", "-73.9612045288086", "40.772071838378906", "1", "N", "-73.95802307128906", "40.7694206237793", "2", "7.0", "0.0", "0.5", "0.0", "0.0", "0.3", "7.8"]	0.0005382086768292313
["6225207", "2", "2015-09-17 10:57:46", "2015-09-17 11:04:57", "1", "0.78", "-73.97010803222656", "40.76156997680664", "1", "N", "-73.97257232666014", "40.752708435058594", "1", "6.5", "0.0", "0.5", "1.46", "0.0", "0.3", "8.76"]	0.0005382086768292313
["6226185", "2", "2015-08-18 13:11:41", "2015-08-18 13:21:22", "1", "1.41", "-73.98631286621094", "40.73057174682617", "1", "N", "-74.00357055664062", "40.74125671386719", "2", "8.5", "0.0", "0.5", "0.0", "0.0", "0.3", "9.3"]	0.0005382086768292313
["6226904", "2", "2015-08-18 13:08:48", "2015-08-18 13:32:26", "1", "7.99", "-73.86703491210938", "40.7719612121582", "1", "N", "-73.96070861816406", "40.81676864624024", "1", "25.5", "0.0", "0.5", "5.0", "5.54", "0.3", "36.84"]	0.0005382086768292313
["6229142", "2", "2016-03-19 18:44:42", "2016-03-19 18:54:37", "3", "2.12", "-73.97943115234375", "40.75271987915039", "1", "N", "-73.95514678955078", "40.768775939941406", "1", "9.0", "0.0", "0.5", "1.5", "0.0", "0.3", "11.3"]	0.0005382086768292313
["6229249", "1", "2016-04-16 13:42:05", "2016-04-16 13:46:12", "1", "0.5", "-73.96945953369139", "40.75202941894531", "1", "N", "-73.97756195068358", "40.75226211547852", "1", "4.5", "0.0", "0.5", "1.05", "0.0", "0.3", "6.35"]	0.0005382086768292313
["6229726", "1", "2016-05-16 18:54:36", "2016-05-16 19:06:31", "1", "1.2", "-73.95457458496094", "40.769691467285156", "1", "N", "-73.96755981445312", "40.75613784790039", "1", "9.5", "1.0", "0.5", "2.25", "0.0", "0.3", "13.55"]	0.0005382086768292313
["623054", "2", "2015-08-17 23:13:33", "2015-08-17 23:25:04", "3", "4.63", "-73.99427032470702", "40.745429992675774", "1", "N", "-73.99427032470702", "40.745429992675774", "1", "14.5", "0.5", "0.5", "1.0", "0.0", "0.3", "16.8"]	0.0005382086768292313
["6232195", "1", "2016-03-19 18:51:34", "2016-03-19 19:01:49", "1", "1.3", "-73.99580383300781", "40.72182846069336", "1", "N", "-74.01216125488281", "40.71692276000977", "1", "8.5", "1.0", "0.5", "2.05", "0.0", "0.3", "12.35"]	0.0005382086768292313
["6233356", "2", "2016-02-21 12:02:07", "2016-02-21 12:14:14", "1", "2.57", "-74.0078582763672", "40.74639892578125", "1", "N", "-74.00952911376955", "40.71504974365234", "1", "11.0", "0.0", "0.5", "2.36", "0.0", "0.3", "14.16"]	0.0005382086768292313
["6233818", "2", "2016-03-19 18:55:14", "2016-03-19 18:58:40", "1", "0.68", "-73.98074340820312", "40.744911193847656", "1", "N", "-73.98793029785155", "40.73931121826172", "1", "4.5", "0.0", "0.5", "1.0", "0.0", "0.3", "6.3"]	0.0005382086768292313
["6235053", "2", "2015-09-17 11:29:12", "2015-09-17 11:53:14", "1", "10.76", "-73.98088836669923", "40.7677001953125", "1", "N", "-73.90110778808595", "40.89603042602539", "2", "33.0", "0.0", "0.5", "0.0", "2.54", "0.3", "36.34"]	0.0005382086768292313
["623902", "1", "2015-08-17 23:15:48", "2015-08-17 23:17:07", "1", "0.5", "-73.9493637084961", "40.78115463256836", "1", "N", "-73.95384216308594", "40.77495193481445", "2", "3.5", "0.5", "0.5", "0.0", "0.0", "0.3", "4.8"]	0.0005382086768292313
["6241493", "1", "2015-11-16 09:35:43", "2015-11-16 10:08:15", "1", "8.3", "-73.87312316894531", "40.77412796020508", "1", "N", "-73.95307922363281", "40.767913818359375", "1", "27.5", "0.0", "0.5", "6.77", "5.54", "0.3", "40.61"]	0.0005382086768292313
["6243964", "1", "2016-05-16 19:37:26", "2016-05-16 19:43:23", "1", "1.2", "-74.0082473754883", "40.712005615234375", "1", "N", "-74.00193786621094", "40.725772857666016", "1", "6.5", "1.0", "0.5", "1.65", "0.0", "0.3", "9.95"]	0.0005382086768292313
["6244260", "2", "2016-04-16 14:23:46", "2016-04-16 14:49:30", "1", "3.56", "-73.99730682373048", "40.736831665039055", "1", "N", "-73.97306823730467", "40.78006362915039", "1", "17.5", "0.0", "0.5", "3.66", "0.0", "0.3", "21.96"]	0.0005382086768292313
["6246997", "2", "2015-07-18 08:50:54", "2015-07-18 09:03:52", "2", "2.77", "-73.9827880859375", "40.76681518554688", "1", "N", "-73.98829650878906", "40.737701416015625", "1", "11.5", "0.0", "0.5", "0.0", "0.0", "0.3", "12.3"]	0.0005382086768292313
["6247676", "2", "2016-01-15 10:38:22", "2016-01-15 10:51:55", "1", "1.77", "-73.96815490722656", "40.76494598388672", "1", "N", "-73.98994445800781", "40.756103515625", "2", "10.5", "0.0", "0.5", "0.0", "0.0", "0.3", "11.3"]	0.0005382086768292313
["6249458", "2", "2016-04-16 14:38:46", "2016-04-16 14:44:16", "3", "1.02", "-73.9463882446289", "40.78910827636719", "1", "N", "-73.95568084716798", "40.77936935424805", "1", "6.0", "0.0", "0.5", "0.0", "0.0", "0.3", "6.8"]	0.0005382086768292313
["6250617", "1", "2015-11-16 10:06:49", "2015-11-16 10:10:37", "1", "0.8", "-74.00106048583984", "40.73881912231445", "1", "N", "-74.00261688232422", "40.74710083007813", "2", "5.0", "0.0", "0.5", "0.0", "0.0", "0.3", "5.8"]	0.0005382086768292313
["6252456", "1", "2015-08-18 13:26:27", "2015-08-18 13:31:55", "4", "0.9", "-73.98879241943358", "40.74871826171875", "1", "N", "-73.97933197021484", "40.76139831542969", "1", "5.5", "0.0", "0.5", "1.25", "0.0", "0.3", "7.55"]	0.0005382086768292313
["6253816", "2", "2016-01-27 21:08:14", "2016-01-27 21:12:11", "1", "1.79", "-73.96173858642578", "40.75979995727539", "1", "N", "-73.94515991210938", "40.78232955932617", "2", "6.5", "0.5", "0.5", "0.0", "0.0", "0.3", "7.8"]	0.0005382086768292313
["6254598", "2", "2016-04-16 14:52:56", "2016-04-16 14:58:19", "1", "0.93", "-74.0042266845703", "40.74251556396485", "1", "N", "-73.99506378173827", "40.74988174438477", "2", "6.0", "0.0", "0.5", "0.0", "0.0", "0.3", "6.8"]	0.0005382086768292313
["6255616", "1", "2015-08-18 13:42:14", "2015-08-18 13:48:27", "1", "1.2", "-73.982666015625", "40.78094482421875", "1", "N", "-73.98582458496094", "40.7705078125", "2", "6.5", "0.0", "0.5", "0.0", "0.0", "0.3", "7.3"]	0.0005382086768292313
["6256923", "1", "2016-06-17 15:11:22", "2016-06-17 15:14:43", "1", "0.9", "-73.99694061279298", "40.71358871459961", "1", "N", "-73.9797134399414", "40.71438598632813", "2", "5.0", "0.0", "0.5", "0.0", "0.0", "0.3", "5.8"]	0.0005382086768292313
["6258570", "1", "2016-06-17 15:23:51", "2016-06-17 15:29:05", "1", "0.8", "-73.97364044189453", "40.75177383422852", "1", "N", "-73.96356964111328", "40.75580596923828", "2", "5.5", "0.0", "0.5", "0.0", "0.0", "0.3", "6.3"]	0.0005382086768292313
["62596", "2", "2016-05-05 02:46:31", "2016-05-05 03:00:42", "5", "4.78", "-73.99539184570312", "40.76051712036133", "1", "N", "-73.9795379638672", "40.71367645263672", "1", "16.5", "0.5", "0.5", "3.56", "0.0", "0.3", "21.36"]	0.0005382086768292313
["6261031", "2", "2016-04-16 15:11:16", "2016-04-16 15:11:20", "1", "0.0", "-73.9397201538086", "40.791969299316406", "5", "N", "-73.93972778320312", "40.7919807434082", "1", "85.0", "0.0", "0.0", "25.59", "0.0", "0.3", "110.89"]	0.0005382086768292313
["6263204", "1", "2016-02-13 19:49:44", "2016-02-13 20:15:59", "1", "4.6", "-74.00863647460938", "40.72005081176758", "1", "N", "-73.9808578491211", "40.7796745300293", "1", "20.0", "0.5", "0.5", "3.7", "0.0", "0.3", "25.0"]	0.0005382086768292313
["6263867", "2", "2016-05-16 20:19:13", "2016-05-16 20:22:56", "1", "0.55", "-74.00865936279298", "40.7192611694336", "1", "N", "-74.00406646728516", "40.72180938720703", "1", "4.5", "0.5", "0.5", "1.45", "0.0", "0.3", "7.25"]	0.0005382086768292313
["6263906", "1", "2016-01-18 09:47:32", "2016-01-18 09:53:06", "1", "1.6", "-73.95706939697266", "40.77758407592773", "1", "N", "-73.97225189208984", "40.75953674316406", "1", "7.5", "0.0", "0.5", "1.66", "0.0", "0.3", "9.96"]	0.0005382086768292313
["6264074", "2", "2015-10-16 22:24:50", "2015-10-16 22:32:02", "6", "1.04", "-73.99369049072266", "40.74166870117188", "1", "N", "-74.00122833251955", "40.73179244995117", "1", "6.5", "0.5", "0.5", "1.56", "0.0", "0.3", "9.36"]	0.0005382086768292313
["6265741", "2", "2016-05-16 20:34:47", "2016-05-16 20:51:10", "2", "3.67", "-73.99512481689453", "40.71855163574219", "1", "N", "-73.96204376220702", "40.6842155456543", "1", "14.0", "0.5", "0.5", "3.06", "0.0", "0.3", "18.36"]	0.0005382086768292313
["6268993", "1", "2016-01-27 21:21:46", "2016-01-27 21:38:40", "2", "5.4", "-73.98855590820312", "40.764060974121094", "1", "N", "-73.95492553710938", "40.8076171875", "1", "18.0", "0.5", "0.5", "3.85", "0.0", "0.3", "23.15"]	0.0005382086768292313
["6271405", "1", "2015-07-18 10:34:16", "2015-07-18 10:55:20", "1", "10.3", "-73.97551727294923", "40.76271438598633", "1", "N", "-73.87316131591797", "40.774322509765625", "1", "30.0", "0.0", "0.5", "9.05", "5.54", "0.3", "45.39"]	0.0005382086768292313
["6272958", "1", "2016-01-18 10:05:24", "2016-01-18 10:14:32", "1", "1.6", "-74.00090789794923", "40.73177337646485", "1", "N", "-73.98149108886719", "40.74105072021485", "1", "8.0", "0.0", "0.5", "1.0", "0.0", "0.3", "9.8"]	0.0005382086768292313
["6273367", "2", "2016-06-17 16:17:22", "2016-06-17 16:24:42", "1", "0.86", "-73.9794921875", "40.75498580932617", "1", "N", "-73.9696273803711", "40.757591247558594", "1", "6.5", "1.0", "0.5", "1.0", "0.0", "0.3", "9.3"]	0.0005382086768292313
["6273554", "2", "2015-08-05 16:38:52", "2015-08-05 16:51:08", "1", "1.3", "-73.99060821533203", "40.7540283203125", "1", "N", "-73.9720230102539", "40.75413131713867", "1", "9.0", "1.0", "0.5", "1.5", "0.0", "0.3", "12.3"]	0.0005382086768292313
["6273849", "2", "2015-10-16 22:47:06", "2015-10-16 22:52:12", "1", "1.24", "-73.98072814941406", "40.73391723632813", "1", "N", "-73.97444915771484", "40.74837493896485", "1", "6.5", "0.5", "0.5", "0.0", "0.0", "0.3", "7.8"]	0.0005382086768292313
["6274663", "1", "2016-01-18 10:09:52", "2016-01-18 10:20:26", "1", "1.9", "-73.98246002197266", "40.77052688598633", "1", "N", "-73.97523498535155", "40.75066757202149", "1", "9.5", "0.0", "0.5", "2.05", "0.0", "0.3", "12.35"]	0.0005382086768292313
