2895243,2,2015-10-10 12:31:07,2015-10-10 12:35:39,1,0.84,-73.98055267333984,40.74518966674805,1,N,-73.99012756347656,40.73881912231445,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,0.0007084152584846879
10614450,2,2015-10-27 21:56:43,2015-10-27 22:15:32,1,6.66,-73.95967102050781,40.77136993408203,1,N,-73.93464660644531,40.85010147094727,1,21.0,0.5,0.5,2.0,0.0,0.3,24.3,0.0006479209119352642
4279204,2,2015-10-05 07:20:36,2015-10-05 07:30:43,2,1.32,-73.96121215820312,40.76008987426758,1,N,-73.9786376953125,40.76465225219727,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,0.0014967459001418953
7480294,1,2015-10-19 23:50:01,2015-10-19 23:53:14,4,0.9,-73.98706817626955,40.72926712036133,1,N,-73.98912048339844,40.72038269042969,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,0.00047008703652177687
52480,1,2015-10-01 07:15:12,2015-10-01 07:22:44,1,1.5,-74.01010131835938,40.705726623535156,1,N,-74.00003814697266,40.72403335571289,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0.00043375768184702735
1073633,2,2015-10-03 17:28:26,2015-10-03 17:36:07,3,1.89,-73.95450592041014,40.76593017578125,1,N,-73.9749526977539,40.75251770019531,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,0.0014948808559878807
12290480,2,2015-10-31 22:58:21,2015-10-31 23:24:57,1,4.24,-73.98572540283203,40.71064376831055,1,N,-73.9895782470703,40.75051879882813,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8,0.0022904992919047236
9307458,1,2015-10-24 14:11:02,2015-10-24 14:13:37,2,0.3,-73.98151397705078,40.7585563659668,1,N,-73.98370361328125,40.76164627075195,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.002143981513669009
9583671,1,2015-10-25 02:36:31,2015-10-25 02:57:15,1,7.6,-74.00641632080078,40.733482360839844,1,N,-73.95613098144531,40.821434020996094,1,24.0,0.5,0.5,6.3,0.0,0.3,31.6,0.0011356948781406423
1022391,1,2015-10-03 15:02:40,2015-10-03 15:16:34,1,1.9,-73.9730911254883,40.780521392822266,1,N,-73.98677062988281,40.7613410949707,1,10.5,0.0,0.5,3.0,0.0,0.3,14.3,0.0011684465271415462
8251177,2,2015-10-22 00:04:58,2015-10-22 00:13:40,2,1.72,-74.00760650634766,40.74086380004883,1,N,-73.99761962890625,40.72293090820313,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,0.0007109988746521677
1324349,2,2015-10-04 08:25:04,2015-10-04 08:37:20,5,4.44,-73.99388122558594,40.72895050048828,1,N,-73.9384765625,40.6987190246582,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,0.0009738023668895522
4813122,2,2015-10-06 15:55:19,2015-10-06 16:01:57,5,1.34,-73.97199249267578,40.76287841796875,1,N,-73.96308898925781,40.77801132202149,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0016794064444127287
2302360,1,2015-10-09 00:08:47,2015-10-09 00:13:02,1,0.7,-73.97888946533203,40.76668930053711,1,N,-73.97525024414062,40.75965118408203,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,0.0015287071399707798
4744593,2,2015-10-06 12:09:43,2015-10-06 12:30:21,2,4.01,-73.98113250732422,40.74969100952149,1,N,-74.0082778930664,40.722618103027344,1,17.0,0.0,0.5,4.45,0.0,0.3,22.25,0.0006172689194036759
1554093,2,2015-10-04 21:17:38,2015-10-04 21:28:15,1,1.34,-73.98739624023438,40.73254013061523,1,N,-74.0023193359375,40.73038101196289,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,0.0005115531912044757
9315797,1,2015-10-24 14:34:30,2015-10-24 15:01:44,1,3.7,-73.98342895507811,40.67663192749024,1,N,-73.99261474609375,40.69612884521485,1,18.5,0.0,0.5,4.82,0.0,0.3,24.12,0.0005456112343160144
9876028,2,2015-10-25 21:14:17,2015-10-25 21:22:30,1,1.69,-74.00611114501955,40.73308944702149,1,N,-73.9834976196289,40.73170852661133,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,0.0006723140437469199
7267851,2,2015-10-19 13:25:28,2015-10-19 13:44:08,1,1.5,-73.98594665527344,40.749168395996094,1,N,-73.98049163818358,40.7564697265625,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,0.001391910907561222
2758010,1,2015-10-10 01:43:28,2015-10-10 01:59:34,1,5.3,-73.97666931152342,40.7392807006836,1,N,-73.92063903808594,40.77724838256836,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56,0.0018310702668747308
5727391,1,2015-10-15 20:01:26,2015-10-15 20:18:32,1,3.0,-73.94786834716798,40.78310775756836,1,N,-73.98491668701173,40.77656936645508,1,13.5,1.0,0.5,3.05,0.0,0.3,18.35,0.0018625150644408532
11415623,2,2015-10-29 22:42:23,2015-10-29 22:43:47,5,0.29,-73.99956512451173,40.7610740661621,1,N,-74.00067138671875,40.75780487060547,1,3.0,0.5,0.5,0.5,0.0,0.3,4.8,0.001326880167850376
12063032,2,2015-10-31 12:52:19,2015-10-31 12:57:56,2,0.86,-73.97602844238281,40.76640701293945,1,N,-73.97401428222656,40.75682830810547,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0005093609446246702
1824335,1,2015-10-13 22:19:45,2015-10-13 22:23:41,1,0.5,-73.98855590820312,40.75408554077149,1,N,-73.98767852783203,40.76028060913085,1,4.5,0.5,0.5,0.7,0.0,0.3,6.5,0.0007310885135043251
11662204,2,2015-10-30 14:56:01,2015-10-30 15:12:30,1,4.07,-73.9448013305664,40.7746467590332,1,N,-73.97943878173827,40.72425079345703,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16,0.001050898047340722
4480680,1,2015-10-05 18:13:54,2015-10-05 18:32:28,1,7.2,-74.0159454345703,40.71137237548828,1,N,-73.9626693725586,40.76676940917969,1,23.5,1.0,0.5,5.06,0.0,0.3,30.36,0.0008354136429870541
5040375,2,2015-10-07 05:05:17,2015-10-07 05:27:29,1,7.21,-73.99990844726562,40.738548278808594,1,N,-73.95101165771484,40.655418395996094,2,24.0,0.5,0.5,0.0,0.0,0.3,25.3,0.0005037815964959574
3537474,2,2015-10-11 20:55:47,2015-10-11 21:03:59,1,1.74,-73.99246978759766,40.75851440429688,1,N,-73.98867797851562,40.7750129699707,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,0.00016539165717361986
1322969,1,2015-10-04 08:13:19,2015-10-04 08:19:22,2,1.0,-73.93900299072266,40.80223083496094,1,N,-73.95288848876955,40.802490234375,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.00022536741683364456
8744047,1,2015-10-23 08:14:52,2015-10-23 08:28:33,2,0.8,-73.99604797363281,40.74838638305664,1,N,-73.98195648193358,40.74234390258789,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0.000657707574031879
12052657,1,2015-10-31 12:22:55,2015-10-31 12:55:11,2,10.2,-73.863525390625,40.76941680908203,1,N,-73.99481964111328,40.75471115112305,2,33.5,0.0,0.5,0.0,5.54,0.3,39.84,0.0055688195797216
2413968,2,2015-10-09 09:51:41,2015-10-09 10:16:33,1,2.89,-73.9527359008789,40.783367156982415,1,N,-73.98065948486328,40.74941635131836,1,16.5,0.0,0.5,2.0,0.0,0.3,19.3,0.0021355110232915133
7569226,2,2015-10-20 09:37:41,2015-10-20 09:43:51,1,0.77,-73.9615478515625,40.76989364624024,1,N,-73.96920776367188,40.76395797729492,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,0.0006914928404012989
7829370,2,2015-10-20 22:20:11,2015-10-20 22:33:18,1,2.38,-73.98175048828125,40.76007080078125,1,N,-73.97122192382812,40.7869873046875,1,11.0,0.5,0.5,3.69,0.0,0.3,15.99,0.001304233035729415
10278679,2,2015-10-27 00:41:35,2015-10-27 00:45:44,1,0.62,-74.0010986328125,40.73185348510742,1,N,-74.00267791748048,40.73958206176758,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,0.0005322059794385834
3723789,2,2015-10-12 12:59:10,2015-10-12 13:06:09,1,0.93,-73.98658752441406,40.75975036621094,1,N,-73.97901153564453,40.76327133178711,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,4.7254958379077086e-05
12246423,2,2015-10-31 21:05:01,2015-10-31 21:36:00,1,7.78,-73.9428176879883,40.78989028930664,1,N,-74.01081848144531,40.729339599609375,1,28.0,0.5,0.5,2.0,0.0,0.3,31.3,0.001359439752566164
585685,2,2015-10-02 13:44:14,2015-10-02 14:27:28,6,9.67,-73.9994125366211,40.7247314453125,1,N,-73.94123077392578,40.83926010131836,2,36.0,0.0,0.5,0.0,0.0,0.3,36.8,0.004172724293147826
11750823,2,2015-10-30 19:17:07,2015-10-30 19:31:49,5,1.38,-73.98066711425781,40.7305908203125,1,N,-74.00404357910156,40.74036026000977,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76,0.0023001943224720683
5648015,2,2015-10-15 16:23:13,2015-10-15 16:43:29,1,4.26,-73.9806900024414,40.7830810546875,1,N,-73.99578094482422,40.74016952514648,1,17.0,1.0,0.5,3.76,0.0,0.3,22.56,0.001332903883873506
6042883,2,2015-10-18 18:10:42,2015-10-18 18:37:08,1,5.35,-73.95075988769531,40.82653045654297,1,N,-73.96082305908203,40.76578140258789,1,20.5,0.0,0.5,4.26,0.0,0.3,25.56,0.002165585153439975
10940017,1,2015-10-28 19:26:03,2015-10-28 19:46:20,1,3.6,-73.99042510986328,40.74187469482422,1,N,-73.98848724365234,40.77849197387695,2,16.0,1.0,0.5,0.0,0.0,0.3,17.8,0.001369598115571221
11229939,2,2015-10-29 14:21:41,2015-10-29 14:35:59,1,2.29,-73.97982025146483,40.75384140014648,1,N,-74.00663757324219,40.74239730834961,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,0.0016336965659542336
122837,1,2015-10-01 10:45:58,2015-10-01 11:06:35,1,2.2,-73.97748565673827,40.75359725952149,1,N,-73.97916412353516,40.77355575561523,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,0.001622877782493562
10565664,2,2015-10-27 19:59:33,2015-10-27 20:28:42,1,3.2,-73.97515106201173,40.76525115966797,1,N,-73.99214935302734,40.72755813598633,1,17.5,1.0,0.5,0.0,0.0,0.3,19.3,0.0018280286401671764
9212144,2,2015-10-24 09:43:06,2015-10-24 09:51:17,6,2.11,-74.0081329345703,40.72259140014648,1,N,-73.99468994140625,40.750503540039055,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,0.0014315829781329297
7318454,2,2015-10-19 16:07:04,2015-10-19 16:18:02,1,1.12,-73.95692443847656,40.78088760375977,1,N,-73.96041870117188,40.76810073852539,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,0.00033670895054082077
6592018,2,2015-10-17 16:58:57,2015-10-17 17:07:00,1,1.43,-73.9627685546875,40.79914855957031,1,N,-73.945556640625,40.80759048461913,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0.0008782071284194178
679613,2,2015-10-02 18:34:10,2015-10-02 19:10:21,2,3.48,-73.98682403564453,40.76255798339844,1,N,-73.94610595703125,40.78059387207031,2,22.5,1.0,0.5,0.0,0.0,0.3,24.3,0.0014539200957385202
2498423,1,2015-10-09 14:17:55,2015-10-09 14:23:45,1,1.2,-73.97398376464845,40.75541687011719,1,N,-73.9760513305664,40.74156951904297,1,6.0,0.0,0.5,2.2,0.0,0.3,9.0,0.0006005632511937721
655274,1,2015-10-02 17:30:55,2015-10-02 17:33:15,1,0.4,-73.97471618652342,40.79061508178711,1,N,-73.97894287109375,40.7853889465332,1,4.0,1.0,0.5,0.0,0.0,0.3,5.8,0.0012221782167474626
3018645,1,2015-10-10 17:39:30,2015-10-10 17:45:43,1,0.5,-74.00179290771484,40.74592971801758,1,N,-73.99383544921875,40.745941162109375,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.00044587159784360316
10267918,1,2015-10-26 23:35:01,2015-10-26 23:48:07,2,3.0,-73.9871597290039,40.720458984375,1,N,-73.97283935546875,40.75531768798828,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,0.0009574876394814025
9444013,2,2015-10-24 20:31:19,2015-10-24 20:36:14,1,1.11,-74.00456237792969,40.7522087097168,1,N,-74.0037612915039,40.740249633789055,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,0.0006974357284138154
4408070,2,2015-10-05 14:17:04,2015-10-05 14:20:03,5,0.58,-73.96806335449219,40.762508392333984,1,N,-73.97087860107422,40.75593948364258,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,0.0006091281427005913
210210,1,2015-10-01 15:21:46,2015-10-01 15:31:21,1,1.2,-73.88060760498048,40.74119186401367,1,N,-73.88060760498048,40.74119186401367,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0.0013459437153327156
10374662,1,2015-10-27 10:25:05,2015-10-27 10:39:43,1,3.8,-73.96700286865234,40.75286483764648,1,N,-73.92098236083984,40.75447463989258,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,0.0016655856394014892
2409529,1,2015-10-09 09:38:42,2015-10-09 09:49:13,1,0.9,-73.98590850830078,40.74093627929688,1,N,-73.979736328125,40.752288818359375,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0.0006114017959202425
11257992,1,2015-10-29 15:46:57,2015-10-29 15:52:35,1,0.7,-73.99042510986328,40.771575927734375,1,N,-73.99693298339844,40.76275253295898,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,0.002304454585099113
284026,2,2015-10-01 19:17:03,2015-10-01 19:22:24,6,1.29,-73.97554779052734,40.7452507019043,1,N,-73.98841857910156,40.7311897277832,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,0.000679400500275514
8107983,1,2015-10-21 18:04:50,2015-10-21 18:34:28,1,5.7,-73.98783874511719,40.760047912597656,1,N,-73.90158081054686,40.74433517456055,2,23.5,1.0,0.5,0.0,0.0,0.3,25.3,0.0014835744075557104
1474316,2,2015-10-04 17:03:34,2015-10-04 17:10:19,1,0.67,-73.988525390625,40.75907897949219,1,N,-73.99845123291014,40.7608642578125,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,0.0007844346364137397
9666275,2,2015-10-25 10:54:54,2015-10-25 10:59:23,1,0.8,-73.97972106933594,40.76777267456055,1,N,-73.9761962890625,40.77648544311523,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0006603224539994255
8797251,1,2015-10-23 10:52:11,2015-10-23 11:03:05,1,0.7,-73.98899841308595,40.73686218261719,1,N,-73.98417663574219,40.74614715576172,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,0.000975488718907696
3403336,2,2015-10-11 14:12:55,2015-10-11 14:17:19,1,0.86,-73.96701049804686,40.756431579589844,1,N,-73.97236633300781,40.746578216552734,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0005186495497358652
1618620,1,2015-10-07 12:25:18,2015-10-07 12:25:39,1,0.0,-73.94518280029298,40.75141906738281,1,N,-73.94517517089844,40.75144958496094,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0008035033988946588
3062207,1,2015-10-10 19:26:02,2015-10-10 19:40:50,1,2.8,-73.96417999267578,40.76096725463867,1,N,-73.99150848388672,40.72734832763672,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,0.0013801328058156365
3338526,1,2015-10-11 10:51:33,2015-10-11 11:11:39,2,10.1,-73.98565673828125,40.76261901855469,1,N,-73.86549377441406,40.77084732055664,2,29.0,0.0,0.5,0.0,5.54,0.3,35.34,0.002100975740596578
11045587,2,2015-10-29 00:19:29,2015-10-29 00:27:36,1,2.06,-73.99021911621094,40.75624084472656,1,N,-73.98519897460938,40.78199005126953,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,0.0005929293726323122
1272439,2,2015-10-04 02:12:05,2015-10-04 02:28:37,1,3.93,-73.98565673828125,40.7575798034668,1,N,-73.98004913330078,40.71781921386719,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56,0.0006941068133187679
3486741,2,2015-10-11 18:18:22,2015-10-11 18:29:06,1,1.13,-73.98178100585938,40.75986099243164,1,N,-73.97559356689453,40.7493896484375,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0.0010776282428084593
1735786,2,2015-10-07 18:34:39,2015-10-07 18:37:32,1,0.59,-73.98341369628906,40.72282409667969,1,N,-73.98457336425781,40.72879028320313,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,0.00036301503351169733
6094427,1,2015-10-16 15:31:15,2015-10-16 15:50:39,1,2.0,-73.99817657470702,40.71980667114258,1,N,-73.99232482910156,40.74265670776367,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,0.001963355383631516
10100533,2,2015-10-26 15:26:41,2015-10-26 15:30:38,5,0.49,-73.98770141601562,40.74957656860352,1,N,-73.98084259033203,40.75669860839844,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0008151853941908105
2533706,2,2015-10-09 16:08:08,2015-10-09 16:16:24,1,1.12,-73.97915649414062,40.75299072265625,1,N,-73.96881103515625,40.76460647583008,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,0.0032245319932425846
8811094,1,2015-10-23 11:36:13,2015-10-23 11:53:56,2,3.6,-74.00294494628906,40.760414123535156,1,N,-73.9949722290039,40.72061538696289,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,0.0015817118452529694
9240277,1,2015-10-24 11:07:07,2015-10-24 11:22:54,1,1.3,-74.00086975097656,40.73187255859375,1,N,-73.98213958740234,40.72796630859375,1,10.5,0.0,0.5,1.13,0.0,0.3,12.43,0.0003376244422797177
5612313,2,2015-10-15 14:26:43,2015-10-15 14:42:10,1,1.93,-73.87702941894531,40.77404403686523,1,N,-73.87715911865234,40.77405548095703,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3,0.0002531411736847205
10707279,1,2015-10-28 07:36:47,2015-10-28 07:46:46,1,1.3,-73.96063232421875,40.780723571777344,1,N,-73.97280883789062,40.76453399658203,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,0.0007633591800661656
5407525,2,2015-10-14 23:14:49,2015-10-14 23:27:20,5,2.77,-74.0001220703125,40.73794174194336,1,N,-73.97049713134766,40.757320404052734,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,0.000531526535078948
7843739,1,2015-10-20 23:02:15,2015-10-20 23:12:55,1,2.5,-73.99611663818358,40.72250747680664,1,N,-74.00389862060547,40.7479362487793,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,0.0006585824292728939
8362014,1,2015-10-22 10:15:58,2015-10-22 10:23:26,1,0.8,-73.97225189208984,40.76200485229492,1,N,-73.9639663696289,40.77364730834961,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,0.00029369784624169
9628091,2,2015-10-25 08:03:46,2015-10-25 08:15:09,6,2.61,-73.99828338623048,40.74517822265625,1,N,-73.9651870727539,40.75296020507813,1,11.5,0.0,0.5,2.2,0.0,0.3,14.5,0.0005953093140784278
11624638,1,2015-10-30 12:57:19,2015-10-30 13:12:23,1,1.1,-73.95526885986328,40.7647590637207,1,N,-73.96741485595702,40.75904846191406,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,0.0007096840207788527
10738947,2,2015-10-28 09:02:18,2015-10-28 09:27:55,1,3.26,-73.95320129394531,40.76985168457031,1,N,-73.9776382446289,40.74488067626953,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56,0.0008520676436126114
6700502,2,2015-10-17 20:51:34,2015-10-17 21:05:29,2,1.66,-73.99484252929686,40.71976852416992,1,N,-73.98985290527344,40.733978271484375,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,0.0003273028070581429
8059207,1,2015-10-21 15:24:58,2015-10-21 15:39:03,1,1.2,-73.96835327148438,40.76192855834961,1,N,-73.98550415039062,40.76101684570313,1,9.5,0.0,0.5,1.2,0.0,0.3,11.5,0.001356097562537383
8351060,2,2015-10-22 09:42:28,2015-10-22 09:50:20,1,1.29,-73.9900894165039,40.73234939575195,1,N,-73.97518920898438,40.741371154785156,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0.0006032687766459389
8492511,1,2015-10-22 17:12:14,2015-10-22 17:15:29,1,0.5,-73.98372650146483,40.74354934692383,1,N,-73.97807312011719,40.75095748901367,1,4.5,1.0,0.5,1.25,0.0,0.3,7.55,0.0010262642731579351
7567041,2,2015-10-20 09:31:06,2015-10-20 09:52:01,1,2.85,-73.98500061035155,40.76850509643555,1,N,-73.95696258544923,40.76494598388672,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,0.0025685687056039705
11583544,2,2015-10-30 10:47:46,2015-10-30 11:06:41,1,1.19,-73.97657012939453,40.75126647949219,1,N,-73.99654388427734,40.75817108154297,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,0.0017669752207741922
8765708,1,2015-10-23 09:15:57,2015-10-23 09:31:15,1,1.5,-73.98240661621094,40.74860000610352,1,N,-73.98876190185547,40.7642822265625,1,10.5,0.0,0.5,2.0,0.0,0.3,13.3,0.0018891928471593462
10583040,1,2015-10-27 20:40:42,2015-10-27 20:53:37,1,2.4,-73.95005798339844,40.77624893188477,1,N,-73.98390960693358,40.78285598754883,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,0.001810601169029325
8066975,2,2015-10-21 15:50:23,2015-10-21 16:05:53,3,1.13,-73.98908233642578,40.73637771606445,1,N,-73.97885131835938,40.750572204589844,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,0.000897537208153783
10449349,1,2015-10-27 14:31:12,2015-10-27 14:40:11,2,0.9,-73.99417114257811,40.75105667114258,1,N,-73.98307037353516,40.75676727294922,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,0.0008164752156691632
4441926,2,2015-10-05 16:09:26,2015-10-05 16:54:02,1,16.64,-73.97695922851562,40.75471878051758,2,N,-73.7938003540039,40.64466094970703,1,52.0,0.0,0.5,14.58,5.54,0.3,72.92,0.004614117812257363
4279204,2,2015-10-05 07:20:36,2015-10-05 07:30:43,2,1.32,-73.96121215820312,40.76008987426758,1,N,-73.9786376953125,40.76465225219727,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,0.0014967459001418953
8419068,2,2015-10-22 13:17:48,2015-10-22 14:12:25,1,11.79,-73.86341094970702,40.76966094970703,1,N,-73.98922729492188,40.75830078125,2,44.5,0.0,0.5,0.0,5.54,0.3,50.84,0.0037624740382167948
8725647,1,2015-10-23 07:23:36,2015-10-23 07:30:39,1,2.1,-73.98600006103516,40.730972290039055,1,N,-73.9709243774414,40.7567138671875,1,8.5,0.0,0.5,3.0,0.0,0.3,12.3,0.0011943042025293804
817816,2,2015-10-03 00:18:35,2015-10-03 00:22:25,1,0.54,-73.99115753173827,40.72309112548828,1,N,-73.99494171142578,40.71605682373047,1,4.5,0.5,0.5,0.0,0.0,0.3,5.8,0.0004159579094502973
12290480,2,2015-10-31 22:58:21,2015-10-31 23:24:57,1,4.24,-73.98572540283203,40.71064376831055,1,N,-73.9895782470703,40.75051879882813,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8,0.0022904992919047236
12090510,2,2015-10-31 14:07:21,2015-10-31 14:14:48,5,1.1,-73.97461700439453,40.78421020507813,1,N,-73.9600067138672,40.77558517456055,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,0.0011143994257320445
3600729,1,2015-10-12 01:35:05,2015-10-12 01:43:32,1,1.0,-73.9974365234375,40.72134780883789,1,N,-73.98490142822266,40.720375061035156,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,0.000225711660355438
1622490,1,2015-10-07 12:38:19,2015-10-07 12:46:55,1,0.9,-73.97274780273438,40.75956344604492,1,N,-73.9617462158203,40.764495849609375,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,0.0017681146650004819
8251177,2,2015-10-22 00:04:58,2015-10-22 00:13:40,2,1.72,-74.00760650634766,40.74086380004883,1,N,-73.99761962890625,40.72293090820313,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,0.0007109988746521677
4841526,1,2015-10-13 21:38:41,2015-10-13 21:55:25,1,4.5,-74.00511932373048,40.728736877441406,1,N,-73.99967193603516,40.67603302001953,2,16.5,0.5,0.5,0.0,5.54,0.3,23.34,0.0006437583585628442
5955261,2,2015-10-16 09:26:27,2015-10-16 09:35:11,6,1.04,-73.98117065429686,40.74702453613281,1,N,-73.99150085449219,40.75548553466797,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0.0008085774117298757
6754353,1,2015-10-17 23:01:36,2015-10-17 23:10:43,1,1.6,-74.0082015991211,40.722145080566406,1,N,-73.99958801269531,40.744140625,1,8.0,0.5,0.5,2.3,0.0,0.3,11.6,0.0015507176551935017
4744593,2,2015-10-06 12:09:43,2015-10-06 12:30:21,2,4.01,-73.98113250732422,40.74969100952149,1,N,-74.0082778930664,40.722618103027344,1,17.0,0.0,0.5,4.45,0.0,0.3,22.25,0.0006172689194036759
9646089,1,2015-10-25 09:43:47,2015-10-25 09:57:31,1,1.6,-73.99763488769531,40.76531219482422,1,N,-73.9756317138672,40.75283432006836,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,0.0009877314937129687
11997760,2,2015-10-31 09:32:36,2015-10-31 09:36:40,2,0.63,-73.9544677734375,40.77806091308594,1,N,-73.95230102539062,40.78411865234375,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0003155700223070001
3246639,2,2015-10-11 02:58:29,2015-10-11 03:12:20,1,3.15,-73.98552703857422,40.71820831298828,1,N,-73.99122619628906,40.75022888183594,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,0.0005797422226562099
7267851,2,2015-10-19 13:25:28,2015-10-19 13:44:08,1,1.5,-73.98594665527344,40.749168395996094,1,N,-73.98049163818358,40.7564697265625,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,0.001391910907561222
9153291,2,2015-10-24 03:08:40,2015-10-24 03:14:02,1,1.58,-73.9915771484375,40.72689056396485,1,N,-73.97988891601562,40.74655151367188,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,0.000353216239673569
8667660,2,2015-10-23 00:22:26,2015-10-23 00:52:45,2,19.15,-73.78607177734375,40.64718246459961,2,N,-73.98833465576173,40.76938247680664,1,52.0,0.0,0.5,10.0,5.54,0.3,68.34,0.0031209129942455964
5235283,1,2015-10-14 16:13:58,2015-10-14 16:44:33,1,2.1,-73.99187469482422,40.74922943115234,1,N,-73.96864318847656,40.76467514038085,2,18.5,1.0,0.5,0.0,0.0,0.3,20.3,0.0005109234910281671
12063032,2,2015-10-31 12:52:19,2015-10-31 12:57:56,2,0.86,-73.97602844238281,40.76640701293945,1,N,-73.97401428222656,40.75682830810547,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0005093609446246702
1777861,2,2015-10-07 20:12:48,2015-10-07 20:31:28,1,4.11,-73.99453735351562,40.74073028564453,1,N,-73.97955322265625,40.787109375,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,0.00034373868428885107
9357811,2,2015-10-24 16:40:01,2015-10-24 16:44:02,1,1.25,-73.9671630859375,40.76116180419922,1,N,-73.95484161376955,40.77410888671875,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.00030291469476356514
4865615,1,2015-10-06 17:50:34,2015-10-06 18:08:38,1,2.8,-73.96624755859375,40.79454040527344,1,Y,-73.96942138671875,40.76185989379883,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3,0.0019316302245190563
4480680,1,2015-10-05 18:13:54,2015-10-05 18:32:28,1,7.2,-74.0159454345703,40.71137237548828,1,N,-73.9626693725586,40.76676940917969,1,23.5,1.0,0.5,5.06,0.0,0.3,30.36,0.0008354136429870541
